Date,Open,High,Low,Close,Volume,Symbol,Daily_Return,MA_7,High_52W,Low_52W,Volatility
2015-08-07,114.58,116.25,114.5,115.52,38670405,AAPL,0.008203875021818796,117.54285714285713,180.1,55.0142,0.01253387504958708
2015-08-10,116.53,119.99,116.53,119.72,54951597,AAPL,0.0273749249120398,117.16428571428571,180.1,55.0142,0.013588978714975315
2015-08-11,117.81,118.18,113.33,113.49,97082814,AAPL,-0.03666921313980144,116.04857142857144,180.1,55.0142,0.015044598925022695
2015-08-12,112.53,115.42,109.63,115.24,101685610,AAPL,0.02408246689771611,115.59142857142857,180.1,55.0142,0.015773965220722302
2015-08-13,116.04,116.4,114.54,115.15,48535789,AAPL,-0.007669769045156847,115.66428571428571,180.1,55.0142,0.015819114784986103
2015-08-14,114.32,116.31,114.01,115.96,42929516,AAPL,0.014345696291112672,115.74428571428572,180.1,55.0142,0.01607154014769676
2015-08-17,116.04,117.65,115.5,117.16,40884745,AAPL,0.009651844191657965,116.03428571428572,180.1,55.0142,0.01609602581652052
2015-08-18,116.43,117.44,116.01,116.5,34560708,AAPL,0.0006012196169371569,116.17428571428572,180.1,55.0142,0.016096787579731497
2015-08-19,116.1,116.52,114.68,115.01,48286510,AAPL,-0.009388458225667435,115.50142857142858,180.1,55.0142,0.015944946643927826
2015-08-20,114.08,114.35,111.63,112.65,68501622,AAPL,-0.012535063113604424,115.38142857142857,180.1,55.0142,0.015089357018485754
2015-08-21,110.43,111.9,105.645,105.76,128275471,AAPL,-0.04228923299827947,114.02714285714286,180.1,55.0142,0.0168102865922375
2015-08-24,94.87,108.8,92.0,103.12,162206292,AAPL,0.0869611046695478,112.30857142857144,180.1,55.0142,0.02331927298208399
2015-08-25,111.11,111.11,103.5,103.74,103601599,AAPL,-0.0663306633066331,110.56285714285714,180.1,55.0142,0.02637176324557971
2015-08-26,107.085,109.89,105.05,109.69,96774611,AAPL,0.024326469626931916,109.49571428571429,180.1,55.0142,0.026720646248629278
2015-08-27,112.25,113.24,110.02,112.92,84616056,AAPL,0.005968819599109146,108.98428571428572,180.1,55.0142,0.02672015517955606
2015-08-28,112.17,113.31,111.54,113.29,53164407,AAPL,0.009984844432557765,108.73857142857143,180.1,55.0142,0.026775756114518396
2015-08-31,112.13,114.53,112.0,112.76,56229271,AAPL,0.005618478551681171,108.75428571428573,180.1,55.0142,0.026749574058546867
2015-09-01,110.18,111.88,107.36,107.72,76845860,AAPL,-0.02232710110727907,109.03428571428572,180.1,55.0142,0.026905550133540148
2015-09-02,110.0,112.34,109.131,112.34,61888812,AAPL,0.021272727272727304,110.35142857142857,180.1,55.0142,0.02674144956709292
2015-09-03,112.49,112.78,110.04,110.37,53233940,AAPL,-0.018846119655080366,111.29857142857144,180.1,55.0142,0.02691361202156472
2015-09-04,108.97,110.45,108.51,109.27,49996311,AAPL,0.002753051298522503,111.23857142857142,180.1,55.0142,0.026902180079126623
2015-09-08,111.65,112.56,110.32,112.31,54843626,AAPL,0.005911330049261053,111.15142857142858,180.1,55.0142,0.02692720009358607
2015-09-09,113.76,114.02,109.77,110.15,85010804,AAPL,-0.031733473980309415,110.70285714285714,180.1,55.0142,0.02752369563219127
2015-09-10,110.27,113.2825,109.9,112.57,62892831,AAPL,0.020857894259544728,110.67571428571429,180.1,55.0142,0.027826403354698076
2015-09-11,111.79,114.21,111.76,114.21,49915473,AAPL,0.02164773235530895,111.60285714285713,180.1,55.0142,0.02812719814880041
2015-09-14,116.58,116.89,114.86,115.31,58363431,AAPL,-0.010893806827929285,112.02714285714286,180.1,55.0142,0.02813098204026805
2015-09-15,115.93,116.53,114.42,116.28,43341155,AAPL,0.003019063227809836,112.87142857142858,180.1,55.0142,0.0277328148870179
2015-09-16,116.25,116.54,115.44,116.41,37173489,AAPL,0.001376344086021476,113.89142857142858,180.1,55.0142,0.027344162756785795
2015-09-17,115.66,116.49,113.715,113.92,64112641,AAPL,-0.015044094760504884,114.12142857142858,180.1,55.0142,0.02723841586849542
2015-09-18,112.21,114.3,111.87,113.45,74285291,AAPL,0.01105070849300427,114.59285714285714,180.1,55.0142,0.02726540425049954
2015-09-21,113.67,115.37,113.66,115.21,50221965,AAPL,0.013547989795020603,114.97,180.1,55.0142,0.027331183053360887
2015-09-22,113.38,114.18,112.5201,113.4,50346159,AAPL,0.00017639795378382637,114.85428571428572,180.1,55.0142,0.026881098612696656
2015-09-23,113.63,114.72,113.3,114.32,35756716,AAPL,0.006072340051042838,114.71285714285715,180.1,55.0142,0.025970603863271664
2015-09-24,113.25,115.5,112.37,115.0,50219475,AAPL,0.01545253863134658,114.53,180.1,55.0142,0.025761534455329384
2015-09-25,116.44,116.69,114.02,114.71,56151926,AAPL,-0.014857437306767468,114.28714285714285,180.1,55.0142,0.02588242773823463
2015-09-28,113.85,114.57,112.44,112.44,52109011,AAPL,-0.01238471673254279,114.07571428571428,180.1,55.0142,0.025874795139374792
2015-09-29,112.83,113.51,107.86,109.06,73365384,AAPL,-0.033413099353008915,113.44857142857143,180.1,55.0142,0.026525670213726656
2015-09-30,110.17,111.54,108.73,110.3,66473033,AAPL,0.0011799945538712485,112.74714285714286,180.1,55.0142,0.026527171775157475
2015-10-01,109.07,109.62,107.31,109.58,63929100,AAPL,0.0046758962134409564,112.20142857142856,180.1,55.0142,0.02649982248670352
2015-10-02,108.01,111.0136,107.55,110.38,58019758,AAPL,0.02194241273956106,111.63857142857141,180.1,55.0142,0.026712330797574412
2015-10-05,109.88,111.3698,109.07,110.78,52064743,AAPL,0.00819075354932659,111.03571428571429,180.1,55.0142,0.025484222205172026
2015-10-06,110.63,111.74,109.765,111.31,48856977,AAPL,0.006146614842267078,110.55,180.1,55.0142,0.019868703410872993
2015-10-07,111.74,111.77,109.41,110.78,46765550,AAPL,-0.00859137282978337,110.31285714285714,180.1,55.0142,0.015611165782464517
2015-10-08,110.19,110.19,108.21,109.5,61979577,AAPL,-0.006261911244214518,110.37571428571428,180.1,55.0142,0.015053519185468657
2015-10-09,110.0,112.28,109.49,112.12,52766140,AAPL,0.019272727272727313,110.63571428571427,180.1,55.0142,0.015414364062859029
2015-10-12,112.73,112.75,111.44,111.6,30467204,AAPL,-0.010023951033442825,110.92428571428572,180.1,55.0142,0.01543878245962382
2015-10-13,110.82,112.45,110.68,111.79,33049256,AAPL,0.008752932683631231,111.12571428571428,180.1,55.0142,0.015487295888833038
2015-10-14,111.29,111.52,109.56,110.21,44462449,AAPL,-0.009704375954713023,111.0442857142857,180.1,55.0142,0.015015727092437299
2015-10-15,110.93,112.1,110.49,111.86,37673452,AAPL,0.008383665374560466,111.12285714285714,180.1,55.0142,0.014585564582913263
2015-10-16,111.78,112.0,110.53,111.04,39232609,AAPL,-0.006620146716765029,111.16,180.1,55.0142,0.014198147698300035
2015-10-19,110.8,111.75,110.11,111.73,29759153,AAPL,0.008393501805054214,111.47857142857143,180.1,55.0142,0.014263521565574694
2015-10-20,111.34,114.17,110.82,113.77,48967763,AAPL,0.021825040416741444,111.71428571428571,180.1,55.0142,0.014744727126068075
2015-10-21,114.0,115.58,113.7,113.76,42326974,AAPL,-0.002105263157894692,112.02285714285713,180.1,55.0142,0.013376690473610672
2015-10-22,114.33,115.5,114.1,115.5,41654089,AAPL,0.01023353450537918,112.55285714285715,180.1,55.0142,0.013006752917363803
2015-10-23,116.7,119.228,116.33,119.08,59366914,AAPL,0.020394173093401847,113.82000000000001,180.1,55.0142,0.01294347552539095
2015-10-26,118.08,118.13,114.92,115.28,66333781,AAPL,-0.02371273712737125,114.30857142857143,180.1,55.0142,0.013579967041667751
2015-10-27,115.4,116.54,113.99,114.55,69884400,AAPL,-0.007365684575390021,114.81000000000002,180.1,55.0142,0.013674021127083357
2015-10-28,116.93,119.3,116.06,119.27,85551352,AAPL,0.020011972975284266,115.88714285714286,180.1,55.0142,0.014097503804360919
2015-10-29,118.7,120.69,118.27,120.53,51227334,AAPL,0.015417017691659632,116.85285714285715,180.1,55.0142,0.013934492755975587
2015-10-30,120.99,121.22,119.45,119.5,49365254,AAPL,-0.012315067360938878,117.67285714285715,180.1,55.0142,0.01411329073433331
2015-11-02,119.87,121.36,119.61,121.18,32203267,AAPL,0.010928505881371505,118.48428571428573,180.1,55.0142,0.014047912616636519
2015-11-03,120.79,123.49,120.7,122.57,45518976,AAPL,0.014736319231724372,118.98285714285714,180.1,55.0142,0.014232917228787766
2015-11-04,123.13,123.82,121.62,122.0,44886050,AAPL,-0.009177292292698737,119.94285714285715,180.1,55.0142,0.014372142963573946
2015-11-05,121.85,122.69,120.18,120.92,39552680,AAPL,-0.00763233483791541,120.85285714285713,180.1,55.0142,0.014243361762469563
2015-11-06,121.11,121.81,120.62,121.06,33042283,AAPL,-0.0004128478242919425,121.10857142857142,180.1,55.0142,0.013921980328794218
2015-11-09,120.96,121.81,120.05,120.57,33871405,AAPL,-0.0032242063492063542,121.11428571428571,180.1,55.0142,0.013701296081645819
2015-11-10,116.9,118.07,116.061,116.77,59127931,AAPL,-0.0011120615911035898,120.7242857142857,180.1,55.0142,0.011984214710406211
2015-11-11,116.37,117.42,115.21,116.11,45217971,AAPL,-0.002234252814299262,119.99999999999999,180.1,55.0142,0.012018984564333257
2015-11-12,116.26,116.82,115.65,115.72,32525579,AAPL,-0.0046447617409255655,119.02142857142857,180.1,55.0142,0.012093348374996475
2015-11-13,115.2,115.57,112.27,112.34,45812403,AAPL,-0.024826388888888884,117.64142857142858,180.1,55.0142,0.01252726526764501
2015-11-16,111.38,114.24,111.0,114.175,38106701,AAPL,0.02509427186209375,116.67785714285715,180.1,55.0142,0.013218683275449651
2015-11-17,114.92,115.05,113.32,113.69,27616939,AAPL,-0.01070309780717024,115.625,180.1,55.0142,0.013378225837987711
2015-11-18,115.76,117.49,115.5,117.29,46674697,AAPL,0.013217000691085013,115.15642857142858,180.1,55.0142,0.013426302246423757
2015-11-19,117.64,119.75,116.76,118.78,43295820,AAPL,0.009690581434886098,115.44357142857143,180.1,55.0142,0.013411092826127416
2015-11-20,119.2,119.92,118.85,119.3,34287096,AAPL,0.0008389261744965966,115.89928571428572,180.1,55.0142,0.01302582040297696
2015-11-23,119.27,119.73,117.34,117.75,32482528,AAPL,-0.012744193845895833,116.18928571428572,180.1,55.0142,0.013119641753370149
2015-11-24,117.33,119.35,117.12,118.88,42803172,AAPL,0.013210602573936735,117.12357142857142,180.1,55.0142,0.013227705199655479
2015-11-25,119.21,119.23,117.92,118.03,21388308,AAPL,-0.009898498448116707,117.67428571428572,180.1,55.0142,0.013233570476167765
2015-11-27,118.29,118.41,117.6,117.81,13046445,AAPL,-0.004057823991884386,118.26285714285713,180.1,55.0142,0.01321468698881682
2015-11-30,117.99,119.41,117.75,118.3,39180322,AAPL,0.002627341300110198,118.40714285714286,180.1,55.0142,0.013129374725700211
2015-12-01,118.75,118.81,116.86,117.34,34852374,AAPL,-0.011873684210526286,118.20142857142858,180.1,55.0142,0.013292522998101389
2015-12-02,117.05,118.11,116.08,116.28,33386563,AAPL,-0.006578385305424999,117.77,180.1,55.0142,0.012759380780141601
2015-12-03,116.55,116.79,114.22,115.2,41569509,AAPL,-0.011583011583011534,117.40571428571427,180.1,55.0142,0.012931007442790493
2015-12-04,115.29,119.25,115.11,119.03,57776977,AAPL,0.032439934079278296,117.42714285714285,180.1,55.0142,0.014132010325656738
2015-12-07,118.98,119.86,117.81,118.28,32084249,AAPL,-0.005883341738107268,117.46285714285715,180.1,55.0142,0.0136619177699415
2015-12-08,117.52,118.6,116.86,118.23,34309450,AAPL,0.00604152484683465,117.52285714285715,180.1,55.0142,0.012973220589311385
2015-12-09,117.64,117.69,115.08,115.62,46361357,AAPL,-0.017171030261815674,117.14,180.1,55.0142,0.01330021159267388
2015-12-10,116.04,116.94,115.51,116.17,29212727,AAPL,0.0011203033436745556,116.97285714285714,180.1,55.0142,0.012770058131488732
2015-12-11,115.19,115.39,112.851,113.18,46886161,AAPL,-0.01744943137425116,116.53,180.1,55.0142,0.012779943952027641
2015-12-14,112.18,112.68,109.79,112.48,65003609,AAPL,0.002674273489035453,116.14142857142858,180.1,55.0142,0.012632783022707286
2015-12-15,111.94,112.8,110.35,110.49,53323105,AAPL,-0.012953367875647694,114.92142857142858,180.1,55.0142,0.012610697244691561
2015-12-16,111.07,111.99,108.8,111.34,56238467,AAPL,0.0024308994327902245,113.92999999999999,180.1,55.0142,0.012250995882826516
2015-12-17,112.02,112.25,108.98,108.98,44772827,AAPL,-0.027138011069451812,112.60857142857142,180.1,55.0142,0.01302048325813172
2015-12-18,108.91,109.52,105.81,106.03,96453327,AAPL,-0.026443852722431323,111.23857142857142,180.1,55.0142,0.01369863752267703
2015-12-21,107.28,107.37,105.57,107.33,47590610,AAPL,0.00046607009694255366,109.97571428571429,180.1,55.0142,0.013706150811555446
2015-12-22,107.4,107.72,106.451,107.23,32789367,AAPL,-0.0015828677839851183,109.12571428571428,180.1,55.0142,0.013709968700913476
2015-12-23,107.27,108.85,107.2,108.61,32657354,AAPL,0.01249184301295799,108.57285714285715,180.1,55.0142,0.014006629282221213
2015-12-24,109.0,109.0,107.95,108.03,13596680,AAPL,-0.008899082568807328,108.22142857142856,180.1,55.0142,0.014049359180652246
2015-12-28,107.59,107.69,106.1807,106.82,26704210,AAPL,-0.007156798959011155,107.57571428571428,180.1,55.0142,0.01406654645848364
2015-12-29,106.96,109.43,106.86,108.74,30931243,AAPL,0.016641735228122675,107.54142857142857,180.1,55.0142,0.01389984548140326
2015-12-30,108.58,108.7,107.18,107.32,25213777,AAPL,-0.011604347025234897,107.72571428571429,180.1,55.0142,0.013042399673009275
2015-12-31,107.01,107.03,104.82,105.26,40912316,AAPL,-0.01635361181198019,107.42999999999999,180.1,55.0142,0.013197443014191238
2016-01-04,102.61,105.368,102.0,105.35,67649387,AAPL,0.026703050384952683,107.16142857142857,180.1,55.0142,0.01398169662933221
2016-01-05,105.75,105.85,102.41,102.71,55790992,AAPL,-0.02874704491725774,106.31857142857142,180.1,55.0142,0.014553436922089992
2016-01-06,100.56,102.37,99.87,100.7,68457388,AAPL,0.0013922036595067678,105.27142857142857,180.1,55.0142,0.0145601483047719
2016-01-07,98.68,100.13,96.43,96.45,81094428,AAPL,-0.022598297527361207,103.78999999999999,180.1,55.0142,0.01487211966572354
2016-01-08,98.55,99.11,96.76,96.96,70798016,AAPL,-0.016133942161339457,102.10714285714286,180.1,55.0142,0.014642289406999331
2016-01-11,98.97,99.06,97.34,98.53,49739377,AAPL,-0.004445791654036554,100.85142857142857,180.1,55.0142,0.014617093244319847
2016-01-12,100.55,100.69,98.8399,99.96,49154227,AAPL,-0.005867727498756871,100.0942857142857,180.1,55.0142,0.014616289634425676
2016-01-13,100.32,101.19,97.3,97.39,62439631,AAPL,-0.029206539074960056,98.95714285714284,180.1,55.0142,0.015174739428169135
2016-01-14,97.96,100.48,95.74,99.52,63170127,AAPL,0.015924867292772583,98.50142857142858,180.1,55.0142,0.015659986029600677
2016-01-15,96.2,97.71,95.36,97.13,79833891,AAPL,0.00966735966735959,97.99142857142856,180.1,55.0142,0.015893957446502346
2016-01-19,98.41,98.65,95.5,96.66,53087747,AAPL,-0.017782745655929275,98.02142857142857,180.1,55.0142,0.01602530386013213
2016-01-20,95.1,98.1897,93.42,96.79,72334416,AAPL,0.017770767613039033,97.99714285714286,180.1,55.0142,0.015037482425462864
2016-01-21,97.06,97.88,94.94,96.3,52161463,AAPL,-0.007830208118689523,97.67857142857143,180.1,55.0142,0.015043528518539778
2016-01-22,98.63,101.46,98.37,101.42,65800467,AAPL,0.028287539288249078,97.88714285714286,180.1,55.0142,0.016142001003464967
2016-01-25,101.52,101.53,99.21,99.44,51794525,AAPL,-0.020488573680063026,98.17999999999999,180.1,55.0142,0.01624078453643054
2016-01-26,99.93,100.88,98.07,99.99,75077002,AAPL,0.0006004202942058247,98.24714285714286,180.1,55.0142,0.016234411187618324
2016-01-27,96.04,96.6289,93.34,93.42,133369674,AAPL,-0.027280299875052108,97.71714285714286,180.1,55.0142,0.01659131624030841
2016-01-28,93.79,94.52,92.39,94.09,55678825,AAPL,0.003198635248960413,97.35,180.1,55.0142,0.01660022465519892
2016-01-29,94.79,97.34,94.35,97.34,64416504,AAPL,0.026901571895769565,97.42857142857143,180.1,55.0142,0.01752967613029798
2016-02-01,96.47,96.71,95.4,96.43,40943541,AAPL,-0.0004146366746137871,97.44714285714288,180.1,55.0142,0.017501900069997158
2016-02-02,95.42,96.04,94.28,94.48,37357215,AAPL,-0.009851184238105194,96.45571428571428,180.1,55.0142,0.01699087353073461
2016-02-03,95.0,96.84,94.08,96.35,45964294,AAPL,0.014210526315789413,96.01428571428572,180.1,55.0142,0.01671027064748043
2016-02-04,95.86,97.33,95.19,96.6,46471652,AAPL,0.007719591070310817,95.53,180.1,55.0142,0.016800407706581377
2016-02-05,96.52,96.92,93.69,94.02,46418064,AAPL,-0.02590136759220887,95.61571428571428,180.1,55.0142,0.017365526441092207
2016-02-08,93.13,95.7,93.04,95.01,54021375,AAPL,0.020186835606142057,95.74714285714286,180.1,55.0142,0.017651146155108623
2016-02-09,94.29,95.94,93.93,94.99,44331195,AAPL,0.007423904974016212,95.41142857142857,180.1,55.0142,0.017694744936690834
2016-02-10,95.92,96.35,94.1,94.27,42343601,AAPL,-0.01720183486238538,95.10285714285715,180.1,55.0142,0.017892862418162545
2016-02-11,93.79,94.72,92.59,93.7,50074711,AAPL,-0.0009595905746881694,94.99142857142859,180.1,55.0142,0.017539868411324867
2016-02-12,94.19,94.5,93.01,93.99,40351381,AAPL,-0.0021233676611105514,94.65428571428572,180.1,55.0142,0.01746017489065559
2016-02-16,95.02,96.85,94.61,96.64,49057916,AAPL,0.01704904230688281,94.66,180.1,55.0142,0.017606733926345187
2016-02-17,96.67,98.21,96.15,98.12,44863243,AAPL,0.014999482776456014,95.24571428571429,180.1,55.0142,0.017086221621915684
2016-02-18,98.84,98.89,96.091,96.26,39020983,AAPL,-0.026102792391744217,95.42428571428572,180.1,55.0142,0.016948236498355036
2016-02-19,96.0,96.7599,95.8,96.04,35374173,AAPL,0.0004166666666667318,95.57428571428571,180.1,55.0142,0.016943175974040218
2016-02-22,96.31,96.9,95.92,96.88,34280758,AAPL,0.005918388537015816,95.94714285714285,180.1,55.0142,0.016522751659953688
2016-02-23,96.4,96.5,94.55,94.69,31942633,AAPL,-0.01773858921161834,96.08857142857143,180.1,55.0142,0.01657691141961969
2016-02-24,93.98,96.38,93.32,96.1,36255745,AAPL,0.022557991061927966,96.39,180.1,55.0142,0.017095147537599924
2016-02-25,96.05,96.76,95.25,96.76,27582659,AAPL,0.007391983342009453,96.40714285714286,180.1,55.0142,0.017105976211891173
2016-02-26,97.2,98.0237,96.58,96.91,28991131,AAPL,-0.00298353909465027,96.23428571428572,180.1,55.0142,0.016176244599086474
2016-02-29,96.86,98.23,96.65,96.69,35216277,AAPL,-0.0017551104687177545,96.29571428571428,180.1,55.0142,0.015951290230473474
2016-03-01,97.65,100.77,97.42,100.53,50407147,AAPL,0.029493087557603638,96.93714285714286,180.1,55.0142,0.016720762917258724
2016-03-02,100.51,100.89,99.64,100.75,33169560,AAPL,0.0023878221072529586,97.49000000000001,180.1,55.0142,0.016318360143908958
2016-03-03,100.58,101.7099,100.45,101.5,36955742,AAPL,0.009146947703320757,98.46285714285715,180.1,55.0142,0.016109156266149772
2016-03-04,102.37,103.75,101.37,103.01,46055100,AAPL,0.006251831591286515,99.45000000000002,180.1,55.0142,0.01602051534046664
2016-03-07,102.39,102.83,100.96,101.87,35915810,AAPL,-0.005078620959077996,100.17999999999999,180.1,55.0142,0.015301837239218326
2016-03-08,100.78,101.76,100.4,101.03,31561889,AAPL,0.0024806509228021433,100.76857142857143,180.1,55.0142,0.014740134638514904
2016-03-09,101.31,101.58,100.27,101.12,27201683,AAPL,-0.0018754318428585305,101.40142857142858,180.1,55.0142,0.014755346445971627
2016-03-10,101.41,102.24,100.15,101.17,33513577,AAPL,-0.0023666305098116055,101.49285714285713,180.1,55.0142,0.013718188965702075
2016-03-11,102.24,102.28,101.5,102.26,27408237,AAPL,0.00019561815336473231,101.70857142857143,180.1,55.0142,0.013725978598302416
2016-03-14,101.91,102.91,101.78,102.52,25076062,AAPL,0.005985673633598268,101.85428571428572,180.1,55.0142,0.012963215420557481
2016-03-15,103.96,105.18,103.85,104.58,40067734,AAPL,0.005963832243170495,102.07857142857142,180.1,55.0142,0.012974852602772759
2016-03-16,104.61,106.31,104.59,105.97,38303493,AAPL,0.013000669152088706,102.66428571428571,180.1,55.0142,0.012913925512852796
2016-03-17,105.52,106.47,104.96,105.8,34420705,AAPL,0.0026535253980288207,103.34571428571428,180.1,55.0142,0.01273780716668177
2016-03-18,106.34,106.5,105.19,105.92,44205171,AAPL,-0.003949595636637217,104.03142857142858,180.1,55.0142,0.01275333165373305
2016-03-21,105.93,107.65,105.1401,105.91,35502678,AAPL,-0.00018880392712178072,104.70857142857143,180.1,55.0142,0.011614009175035031
2016-03-22,105.25,107.29,105.21,106.72,32444375,AAPL,0.013966745843230393,105.3457142857143,180.1,55.0142,0.011349848765735944
2016-03-23,106.48,107.07,105.9,106.13,25703495,AAPL,-0.003287002253944483,105.86142857142856,180.1,55.0142,0.011368870674249748
2016-03-24,105.47,106.25,104.89,105.67,26132955,AAPL,0.0018962738219399152,106.01714285714286,180.1,55.0142,0.01074674893982002
2016-03-28,106.0,106.19,105.06,105.19,19411372,AAPL,-0.007641509433962286,105.9057142857143,180.1,55.0142,0.01090215400633059
2016-03-29,104.89,107.79,104.88,107.68,31190083,AAPL,0.02659929449899901,106.17428571428572,180.1,55.0142,0.011680244946135006
2016-03-30,108.65,110.42,108.6,109.56,45601149,AAPL,0.008375517717441293,106.69428571428571,180.1,55.0142,0.011447193066563763
2016-03-31,109.72,109.9,108.88,108.99,25888449,AAPL,-0.00665329930732778,107.13428571428572,180.1,55.0142,0.011383300931872516
2016-04-01,108.78,110.0,108.2,109.99,25873950,AAPL,0.011123368266225352,107.60142857142856,180.1,55.0142,0.0100736703686949
2016-04-04,110.42,112.19,110.27,111.12,37356204,AAPL,0.00633943126245248,108.3142857142857,180.1,55.0142,0.010057500614783563
2016-04-05,109.51,110.73,109.42,109.81,26578652,AAPL,0.00273947584695459,108.9057142857143,180.1,55.0142,0.010056320935582275
2016-04-06,110.23,110.98,109.2,110.96,26404077,AAPL,0.006622516556291298,109.72999999999999,180.1,55.0142,0.009171010636837496
2016-04-07,109.95,110.42,108.121,108.54,31801870,AAPL,-0.01282401091405181,109.85285714285715,180.1,55.0142,0.009107340651110157
2016-04-08,108.91,109.77,108.17,108.66,23581740,AAPL,-0.002295473326599945,109.7242857142857,180.1,55.0142,0.009147257172304909
2016-04-11,108.97,110.61,108.83,109.02,29407518,AAPL,0.0004588418830870621,109.72857142857141,180.1,55.0142,0.009084791708374063
2016-04-12,109.34,110.5,108.66,110.44,27232325,AAPL,0.010060362173038177,109.79285714285716,180.1,55.0142,0.009101079772483959
2016-04-13,110.8,112.34,110.8,112.04,33257316,AAPL,0.011191335740072285,109.92428571428572,180.1,55.0142,0.007861300892660475
2016-04-14,111.62,112.39,111.33,112.1,25473923,AAPL,0.0043003046049094225,110.25142857142858,180.1,55.0142,0.007860765747319476
2016-04-15,112.11,112.3,109.73,109.85,46938969,AAPL,-0.020158772634020203,110.09285714285714,180.1,55.0142,0.008881687613456146
2016-04-18,108.89,108.95,106.94,107.48,60821461,AAPL,-0.012948847460740166,109.94142857142856,180.1,55.0142,0.00928202346908235
2016-04-19,107.88,108.0,106.23,106.91,32384879,AAPL,-0.008991472005932508,109.69142857142857,180.1,55.0142,0.009408968075688227
2016-04-20,106.64,108.09,106.06,107.13,30611030,AAPL,0.0045948987246811224,109.42142857142858,180.1,55.0142,0.009422983278531104
2016-04-21,106.93,106.93,105.52,105.97,31552525,AAPL,-0.008977835967455418,108.78285714285714,180.1,55.0142,0.009605009834448322
2016-04-22,105.01,106.48,104.62,105.68,33683121,AAPL,0.0063803447290734375,107.87428571428572,180.1,55.0142,0.009615521558507697
2016-04-25,105.0,105.65,104.51,105.08,28031588,AAPL,0.0007619047619047457,106.87142857142858,180.1,55.0142,0.009612782868370843
2016-04-26,103.91,105.3,103.91,104.35,56016165,AAPL,0.004234433644500026,106.08571428571427,180.1,55.0142,0.009592013146995742
2016-04-27,96.0,98.71,95.68,97.82,114602142,AAPL,0.01895833333333326,104.70571428571428,180.1,55.0142,0.010069077402362382
2016-04-28,97.61,97.88,94.25,94.83,82242690,AAPL,-0.028480688454051852,102.97999999999999,180.1,55.0142,0.01130828134125647
2016-04-29,93.99,94.72,92.51,93.74,68531478,AAPL,-0.002659857431641664,101.06714285714284,180.1,55.0142,0.011320317499519407
2016-05-02,93.965,94.08,92.4,93.64,48160104,AAPL,-0.0034587346352365545,99.3057142857143,180.1,55.0142,0.011313790695086454
2016-05-03,94.2,95.74,93.68,95.18,56831277,AAPL,0.010403397027600892,97.80571428571429,180.1,55.0142,0.01145058351196555
2016-05-04,95.2,95.9,93.82,94.19,41025475,AAPL,-0.010609243697479046,96.25,180.1,55.0142,0.011371313614002175
2016-05-05,94.0,94.07,92.68,93.24,35890500,AAPL,-0.008085106382978777,94.66285714285713,180.1,55.0142,0.011455505950199002
2016-05-06,93.37,93.45,91.85,92.72,43699886,AAPL,-0.006961550819321042,93.9342857142857,180.1,55.0142,0.011520032118297573
2016-05-09,93.0,93.77,92.59,92.79,32936436,AAPL,-0.002258064516128965,93.64285714285714,180.1,55.0142,0.01144264823460053
2016-05-10,93.33,93.57,92.11,93.42,33686836,AAPL,0.0009643201542912613,93.59714285714287,180.1,55.0142,0.01028021457302938
2016-05-11,93.48,93.57,92.46,92.51,28719109,AAPL,-0.010376551133932379,93.43571428571428,180.1,55.0142,0.010265076654398658
2016-05-12,92.72,92.78,89.47,90.34,76314690,AAPL,-0.025668679896462418,92.74428571428572,180.1,55.0142,0.011140577766473215
2016-05-13,90.0,91.67,90.0,90.52,44392765,AAPL,0.005777777777777733,92.22,180.1,55.0142,0.010961652350451179
2016-05-16,92.39,94.39,91.65,93.88,61259756,AAPL,0.01612728650286822,92.31142857142858,180.1,55.0142,0.01136781938383586
2016-05-17,94.55,94.7,93.01,93.49,46916939,AAPL,-0.011210999471179295,92.42142857142858,180.1,55.0142,0.011450625729601411
2016-05-18,94.16,95.21,93.89,94.56,42062391,AAPL,0.004248088360237954,92.67428571428572,180.1,55.0142,0.011393428179293811
2016-05-19,94.64,94.64,93.57,94.2,30442100,AAPL,-0.00464919695688924,92.78571428571429,180.1,55.0142,0.011236742402828336
2016-05-20,94.64,95.43,94.52,95.22,32025968,AAPL,0.006128486897717649,93.17285714285715,180.1,55.0142,0.011341905764385736
2016-05-23,95.87,97.19,95.67,96.43,38018643,AAPL,0.005841243350370316,94.04285714285713,180.1,55.0142,0.011424903826662188
2016-05-24,97.22,98.09,96.84,97.9,35140174,AAPL,0.00699444558732778,95.09714285714286,180.1,55.0142,0.011327984634240073
2016-05-25,98.67,99.74,98.11,99.62,38642108,AAPL,0.009628053106314004,95.91714285714285,180.1,55.0142,0.011268876442135319
2016-05-26,99.68,100.73,98.64,100.41,56331159,AAPL,0.007323434991974215,96.9057142857143,180.1,55.0142,0.011340495581829315
2016-05-27,99.44,100.47,99.245,100.35,36341240,AAPL,0.009151246983105356,97.73285714285714,180.1,55.0142,0.010970119445538898
2016-05-31,99.6,100.4,98.82,99.86,42307212,AAPL,0.0026104417670683245,98.54142857142857,180.1,55.0142,0.0107477191391075
2016-06-01,99.02,99.54,98.33,98.46,29173285,AAPL,-0.005655423146839046,99.00428571428571,180.1,55.0142,0.010672852172421527
